,zipcode,agi,avg_agi,groups,avg_income
61,"[1] The ZIP Code is based on the 5-digit ZIP code on the individual 
income tax return.  ZIP Codes with less than 100 returns, 
identified as a single building ZIP code, or identified as a 
nonresidential ZIP code have been categorized as other (99999).",,,,
62,[2] Does not include returns with adjusted gross deficit.,,,,
63,"[3] ""Qualified dividends"" are ordinary dividends received 
in tax years beginning after 2002 that meet certain 
conditions and receive preferential tax rates. 
The maximum qualified dividends tax rate is 15%.",,,,
64,"[4] Includes the Alaskan permanent fund, reported by 
residents of Alaska on Forms 1040A and 1040EZ's.  
This fund only applies to statistics in the totals, and the 
state of Alaska.",,,,
65,"[5] ""Earned income credit"" includes both the refundable 
and non-refundable portions.  The non-refundable portion 
could reduce income tax and certain related taxes to zero. 
The earned income credit amounts in excess of total tax 
liability, or amounts when there was no tax liability at all, 
were refundable.  See footnote 6 below for explanation 
of the refundable portion of the earned income credit.",,,,
66,"[6] The refundable portion of the ""earned income credit"" 
equals ""total income tax"" minus the ""earned income credit.""  
If the result is negative, this amount is considered the 
refundable portion.  No other refundable credits were 
taken into account for this calculation.",,,,
67,"[7]  ""Income tax"" reflects the amount reported on 
Form 1040 line 55.  It also includes data from 
Form 1040A and 1040EZ filers.  ",,,,
68,"[8] ""Total tax liability"" differs from ""Income tax,"" in that
""Total tax liability"" includes the taxes from recapture of 
certain prior-year credits, tax applicable to individual 
retirement arrangements (IRA's), social security taxes 
on self-employment income and on certain tip income, 
advanced earned income payments, household
employment taxes, and certain ""other taxes"" listed 
in the Form 1040 instructions.",,,,
69,"[9] Reflects payments to or withholdings made to 
""Total tax liability"".  This is the amount the tax filer 
owes when the income tax return is filed.",,,,
70,"[10]  The amount of overpayments the tax filer requested to 
have refunded. ",,,,
71,"NOTE: This table presents aggregates of all returns filed and
processed through the Individual Master File (IMF) system 
during Calendar Year 2014, including any returns filed for 
tax years preceding 2013.",,,,
72,"In general, during administrative or Master File processing, taxpayer
reporting discrepancies are corrected only to the extent necessary to
verify the total tax liability reported.  Most of the other corrections to
the taxpayer records used for these statistics could not be made
because of time and resource constraints.  The statistics in the 
ZIP code data should, therefore, be used with the knowledge that 
some of the data have not been perfected or edited for statistical 
purposes and that State totals in this table may not be altogether 
comparable to other State totals published by the IRS, 
Statistics of Income Division. ",,,,
73,Detail may not add to totals because of rounding.,,,,
74,"SOURCE: IRS, Statistics of Income Division, 
Individual Master File System, August 2015.",,,,
,zipcode,agi,avg_agi,groups,avg_income
0,0,0.0,,,
1,83201,675252.0,,Upper,643267.4883720931
2,83202,373112.0,,Upper,643267.4883720931
3,83204,350080.0,,Upper,643267.4883720931
4,83210,67250.0,,Middle,69772.57943925234
5,83211,120757.0,,Middle,69772.57943925234
6,83213,24406.0,,Middle,69772.57943925234
7,83214,10981.0,,Lower,10807.147540983606
8,83217,15085.0,,Lower,10807.147540983606
9,83221,477763.0,,Upper,643267.4883720931
10,83226,59258.0,,Middle,69772.57943925234
11,83228,7044.0,,Lower,10807.147540983606
12,83232,7654.0,,Lower,10807.147540983606
13,83234,16742.0,,Lower,10807.147540983606
14,83236,43438.0,,Middle,69772.57943925234
15,83237,23066.0,,Middle,69772.57943925234
16,83241,35859.0,,Middle,69772.57943925234
17,83244,5416.0,,Lower,10807.147540983606
18,83245,51012.0,,Middle,69772.57943925234
19,83246,21265.0,,Middle,69772.57943925234
20,83250,29770.0,,Middle,69772.57943925234
21,83251,20229.0,,Middle,69772.57943925234
22,83252,68323.0,,Middle,69772.57943925234
23,83254,62656.0,,Middle,69772.57943925234
24,83255,19895.0,,Lower,10807.147540983606
25,83262,26570.0,,Middle,69772.57943925234
26,83263,156113.0,,Middle,69772.57943925234
27,83271,9893.0,,Lower,10807.147540983606
28,83274,183894.0,,Middle,69772.57943925234
29,83276,103465.0,,Middle,69772.57943925234
30,83278,6672.0,,Lower,10807.147540983606
31,83286,20598.0,,Middle,69772.57943925234
32,83287,5830.0,,Lower,10807.147540983606
33,83301,1010467.0,,Upper,643267.4883720931
34,83311,13592.0,,Lower,10807.147540983606
35,83313,78384.0,,Middle,69772.57943925234
36,83314,12095.0,,Lower,10807.147540983606
37,83316,173631.0,,Middle,69772.57943925234
38,83318,327586.0,,Upper,643267.4883720931
39,83320,18834.0,,Lower,10807.147540983606
40,83321,8504.0,,Lower,10807.147540983606
41,83323,39748.0,,Middle,69772.57943925234
42,83324,9030.0,,Lower,10807.147540983606
43,83325,17719.0,,Lower,10807.147540983606
44,83327,18591.0,,Lower,10807.147540983606
45,83328,105923.0,,Middle,69772.57943925234
46,83330,111333.0,,Middle,69772.57943925234
47,83332,41238.0,,Middle,69772.57943925234
48,83333,318841.0,,Upper,643267.4883720931
49,83334,30004.0,,Middle,69772.57943925234
50,83335,32172.0,,Middle,69772.57943925234
51,83336,88198.0,,Middle,69772.57943925234
52,83338,332952.0,,Upper,643267.4883720931
53,83340,413678.0,,Upper,643267.4883720931
54,83341,167870.0,,Middle,69772.57943925234
55,83342,17064.0,,Lower,10807.147540983606
56,83344,20590.0,,Middle,69772.57943925234
57,83346,30389.0,,Middle,69772.57943925234
58,83347,64560.0,,Middle,69772.57943925234
59,83349,16219.0,,Lower,10807.147540983606
60,83350,231319.0,,Middle,69772.57943925234
61,83352,51699.0,,Middle,69772.57943925234
62,83355,85181.0,,Middle,69772.57943925234
63,83401,708373.0,,Upper,643267.4883720931
64,83402,516947.0,,Upper,643267.4883720931
65,83404,672789.0,,Upper,643267.4883720931
66,83406,376342.0,,Upper,643267.4883720931
67,83420,40924.0,,Middle,69772.57943925234
68,83422,80291.0,,Middle,69772.57943925234
69,83423,10219.0,,Lower,10807.147540983606
70,83425,8734.0,,Lower,10807.147540983606
71,83427,36193.0,,Middle,69772.57943925234
72,83428,7357.0,,Lower,10807.147540983606
73,83429,22569.0,,Middle,69772.57943925234
74,83431,14902.0,,Lower,10807.147540983606
75,83434,33633.0,,Middle,69772.57943925234
76,83435,7972.0,,Lower,10807.147540983606
77,83436,8688.0,,Lower,10807.147540983606
78,83440,432746.0,,Upper,643267.4883720931
79,83442,383541.0,,Upper,643267.4883720931
80,83443,22301.0,,Middle,69772.57943925234
81,83444,19348.0,,Lower,10807.147540983606
82,83445,107729.0,,Middle,69772.57943925234
83,83448,42360.0,,Middle,69772.57943925234
84,83449,8308.0,,Lower,10807.147540983606
85,83450,17021.0,,Lower,10807.147540983606
86,83451,12495.0,,Lower,10807.147540983606
87,83452,27050.0,,Middle,69772.57943925234
88,83455,101837.0,,Middle,69772.57943925234
89,83462,9713.0,,Lower,10807.147540983606
90,83464,4011.0,,Lower,10807.147540983606
91,83466,6830.0,,Lower,10807.147540983606
92,83467,114384.0,,Middle,69772.57943925234
93,83501,798380.0,,Upper,643267.4883720931
94,83522,39968.0,,Middle,69772.57943925234
95,83523,14367.0,,Lower,10807.147540983606
96,83524,20333.0,,Middle,69772.57943925234
97,83525,4972.0,,Lower,10807.147540983606
98,83526,5140.0,,Lower,10807.147540983606
99,83530,119927.0,,Middle,69772.57943925234
100,83535,26775.0,,Middle,69772.57943925234
101,83536,58856.0,,Middle,69772.57943925234
102,83537,22814.0,,Middle,69772.57943925234
103,83539,29828.0,,Middle,69772.57943925234
104,83540,33673.0,,Middle,69772.57943925234
105,83541,22146.0,,Middle,69772.57943925234
106,83543,15766.0,,Lower,10807.147540983606
107,83544,112051.0,,Middle,69772.57943925234
108,83545,9613.0,,Lower,10807.147540983606
109,83546,8910.0,,Lower,10807.147540983606
110,83549,12437.0,,Lower,10807.147540983606
111,83552,14356.0,,Lower,10807.147540983606
112,83553,13932.0,,Lower,10807.147540983606
113,83554,10618.0,,Lower,10807.147540983606
114,83555,6909.0,,Lower,10807.147540983606
115,83604,10378.0,,Lower,10807.147540983606
116,83605,434063.0,,Upper,643267.4883720931
117,83607,523594.0,,Upper,643267.4883720931
118,83610,15849.0,,Lower,10807.147540983606
119,83611,46956.0,,Middle,69772.57943925234
120,83612,29452.0,,Middle,69772.57943925234
121,83615,27816.0,,Middle,69772.57943925234
122,83616,1257947.0,,Upper,643267.4883720931
123,83617,289645.0,,Middle,69772.57943925234
124,83619,190722.0,,Middle,69772.57943925234
125,83622,41415.0,,Middle,69772.57943925234
126,83623,22515.0,,Middle,69772.57943925234
127,83624,22099.0,,Middle,69772.57943925234
128,83626,22931.0,,Middle,69772.57943925234
129,83627,11132.0,,Lower,10807.147540983606
130,83628,65033.0,,Middle,69772.57943925234
131,83629,33409.0,,Middle,69772.57943925234
132,83631,20631.0,,Middle,69772.57943925234
133,83632,4667.0,,Lower,10807.147540983606
134,83633,7070.0,,Lower,10807.147540983606
135,83634,413288.0,,Upper,643267.4883720931
136,83638,180967.0,,Middle,69772.57943925234
137,83639,48669.0,,Middle,69772.57943925234
138,83641,62132.0,,Middle,69772.57943925234
139,83642,1088026.0,,Upper,643267.4883720931
140,83644,231032.0,,Middle,69772.57943925234
141,83645,11536.0,,Lower,10807.147540983606
142,83646,1390879.0,,Upper,643267.4883720931
143,83647,368922.0,,Upper,643267.4883720931
144,83648,34015.0,,Middle,69772.57943925234
145,83650,6886.0,,Lower,10807.147540983606
146,83651,412524.0,,Upper,643267.4883720931
147,83654,31667.0,,Middle,69772.57943925234
148,83655,76322.0,,Middle,69772.57943925234
149,83660,111685.0,,Middle,69772.57943925234
150,83661,151753.0,,Middle,69772.57943925234
151,83669,256953.0,,Middle,69772.57943925234
152,83670,8813.0,,Lower,10807.147540983606
153,83672,136235.0,,Middle,69772.57943925234
154,83676,72194.0,,Middle,69772.57943925234
155,83686,873239.0,,Upper,643267.4883720931
156,83687,524564.0,,Upper,643267.4883720931
157,83702,1060254.0,,Upper,643267.4883720931
158,83703,468753.0,,Upper,643267.4883720931
159,83704,792364.0,,Upper,643267.4883720931
160,83705,517911.0,,Upper,643267.4883720931
161,83706,928783.0,,Upper,643267.4883720931
162,83709,1348198.0,,Upper,643267.4883720931
163,83712,469366.0,,Upper,643267.4883720931
164,83713,705652.0,,Upper,643267.4883720931
165,83714,667494.0,,Upper,643267.4883720931
166,83716,619613.0,,Upper,643267.4883720931
167,83801,129046.0,,Middle,69772.57943925234
168,83803,16610.0,,Lower,10807.147540983606
169,83804,22041.0,,Middle,69772.57943925234
170,83805,149668.0,,Middle,69772.57943925234
171,83809,8793.0,,Lower,10807.147540983606
172,83810,25635.0,,Middle,69772.57943925234
173,83811,22314.0,,Middle,69772.57943925234
174,83813,24606.0,,Middle,69772.57943925234
175,83814,609680.0,,Upper,643267.4883720931
176,83815,725826.0,,Upper,643267.4883720931
177,83821,7650.0,,Lower,10807.147540983606
178,83822,22311.0,,Middle,69772.57943925234
179,83823,26641.0,,Middle,69772.57943925234
180,83824,3567.0,,Lower,10807.147540983606
181,83830,8649.0,,Lower,10807.147540983606
182,83832,43242.0,,Middle,69772.57943925234
183,83833,36773.0,,Middle,69772.57943925234
184,83835,609627.0,,Upper,643267.4883720931
185,83836,28577.0,,Middle,69772.57943925234
186,83837,51417.0,,Middle,69772.57943925234
187,83839,24239.0,,Middle,69772.57943925234
188,83843,532128.0,,Upper,643267.4883720931
189,83845,22849.0,,Middle,69772.57943925234
190,83846,12141.0,,Lower,10807.147540983606
191,83847,26165.0,,Middle,69772.57943925234
192,83848,5289.0,,Lower,10807.147540983606
193,83850,42311.0,,Middle,69772.57943925234
194,83851,23832.0,,Middle,69772.57943925234
195,83852,28186.0,,Middle,69772.57943925234
196,83854,784837.0,,Upper,643267.4883720931
197,83855,42161.0,,Middle,69772.57943925234
198,83856,102218.0,,Middle,69772.57943925234
199,83857,15181.0,,Lower,10807.147540983606
200,83858,304992.0,,Middle,69772.57943925234
201,83860,145640.0,,Middle,69772.57943925234
202,83861,118568.0,,Middle,69772.57943925234
203,83864,407740.0,,Upper,643267.4883720931
204,83868,11065.0,,Lower,10807.147540983606
205,83869,77195.0,,Middle,69772.57943925234
206,83870,4482.0,,Lower,10807.147540983606
207,83871,49893.0,,Middle,69772.57943925234
208,83872,20996.0,,Middle,69772.57943925234
209,83873,30392.0,,Middle,69772.57943925234
210,83876,31700.0,,Middle,69772.57943925234
211,99999,956381.0,,Upper,643267.4883720931
212,"** - Not shown to avoid disclosure of information 
about specific taxpayers.  However, the data are 
combined with data in an adjacent size class, 
as appropriate, and included in the appropriate totals.",,,,
213,"[1] The ZIP Code is based on the 5-digit ZIP code on the individual 
income tax return.  ZIP Codes with less than 100 returns, 
identified as a single building ZIP code, or identified as a 
nonresidential ZIP code have been categorized as other (99999).",,,,
214,[2] Does not include returns with adjusted gross deficit.,,,,
215,"[3] ""Qualified dividends"" are ordinary dividends received 
in tax years beginning after 2002 that meet certain 
conditions and receive preferential tax rates. 
The maximum qualified dividends tax rate is 15%.",,,,
216,"[4] Includes the Alaskan permanent fund, reported by 
residents of Alaska on Forms 1040A and 1040EZ's.  
This fund only applies to statistics in the totals, and the 
state of Alaska.",,,,
217,"[5] ""Earned income credit"" includes both the refundable 
and non-refundable portions.  The non-refundable portion 
could reduce income tax and certain related taxes to zero. 
The earned income credit amounts in excess of total tax 
liability, or amounts when there was no tax liability at all, 
were refundable.  See footnote 6 below for explanation 
of the refundable portion of the earned income credit.",,,,
218,"[6] The refundable portion of the ""earned income credit"" 
equals ""total income tax"" minus the ""earned income credit.""  
If the result is negative, this amount is considered the 
refundable portion.  No other refundable credits were 
taken into account for this calculation.",,,,
219,"[7]  ""Income tax"" reflects the amount reported on 
Form 1040 line 55.  It also includes data from 
Form 1040A and 1040EZ filers.  ",,,,
220,"[8] ""Total tax liability"" differs from ""Income tax,"" in that
""Total tax liability"" includes the taxes from recapture of 
certain prior-year credits, tax applicable to individual 
retirement arrangements (IRA's), social security taxes 
on self-employment income and on certain tip income, 
advanced earned income payments, household
employment taxes, and certain ""other taxes"" listed 
in the Form 1040 instructions.",,,,
221,"[9] Reflects payments to or withholdings made to 
""Total tax liability"".  This is the amount the tax filer 
owes when the income tax return is filed.",,,,
222,"[10]  The amount of overpayments the tax filer requested to 
have refunded. ",,,,
223,"NOTE: This table presents aggregates of all returns filed and
processed through the Individual Master File (IMF) system 
during Calendar Year 2014, including any returns filed for 
tax years preceding 2013.",,,,
224,"In general, during administrative or Master File processing, taxpayer
reporting discrepancies are corrected only to the extent necessary to
verify the total tax liability reported.  Most of the other corrections to
the taxpayer records used for these statistics could not be made
because of time and resource constraints.  The statistics in the 
ZIP code data should, therefore, be used with the knowledge that 
some of the data have not been perfected or edited for statistical 
purposes and that State totals in this table may not be altogether 
comparable to other State totals published by the IRS, 
Statistics of Income Division. ",,,,
225,Detail may not add to totals because of rounding.,,,,
226,"SOURCE: IRS, Statistics of Income Division, 
Individual Master File System, August 2015.",,,,
,zipcode,agi,avg_agi,groups,avg_income
0,0,0.0,,,
1,60002,809280.0,,Upper,1257367.3170731708
2,60004,2451038.0,,Upper,1257367.3170731708
3,60005,1270673.0,,Upper,1257367.3170731708
4,60007,1176988.0,,Upper,1257367.3170731708
5,60008,673267.0,,Upper,1257367.3170731708
6,60010,4277888.0,,Upper,1257367.3170731708
7,60012,545903.0,,Middle,144991.00637958533
8,60013,1089521.0,,Upper,1257367.3170731708
9,60014,1687955.0,,Upper,1257367.3170731708
10,60015,2340380.0,,Upper,1257367.3170731708
11,60016,1640528.0,,Upper,1257367.3170731708
12,60018,908650.0,,Upper,1257367.3170731708
13,60020,262136.0,,Middle,144991.00637958533
14,60021,206428.0,,Middle,144991.00637958533
15,60022,1902765.0,,Upper,1257367.3170731708
16,60025,2590404.0,,Upper,1257367.3170731708
17,60026,1075964.0,,Upper,1257367.3170731708
18,60030,1426754.0,,Upper,1257367.3170731708
19,60031,1543464.0,,Upper,1257367.3170731708
20,60033,296006.0,,Middle,144991.00637958533
21,60034,46960.0,,Middle,144991.00637958533
22,60035,3603149.0,,Upper,1257367.3170731708
23,60040,152572.0,,Middle,144991.00637958533
24,60041,264437.0,,Middle,144991.00637958533
25,60042,238659.0,,Middle,144991.00637958533
26,60043,770052.0,,Upper,1257367.3170731708
27,60044,831761.0,,Upper,1257367.3170731708
28,60045,4911618.0,,Upper,1257367.3170731708
29,60046,1317319.0,,Upper,1257367.3170731708
30,60047,2967552.0,,Upper,1257367.3170731708
31,60048,2292269.0,,Upper,1257367.3170731708
32,60050,913102.0,,Upper,1257367.3170731708
33,60051,794981.0,,Upper,1257367.3170731708
34,60053,821807.0,,Upper,1257367.3170731708
35,60056,1835917.0,,Upper,1257367.3170731708
36,60060,1381533.0,,Upper,1257367.3170731708
37,60061,1215856.0,,Upper,1257367.3170731708
38,60062,3924731.0,,Upper,1257367.3170731708
39,60064,189142.0,,Middle,144991.00637958533
40,60067,2218025.0,,Upper,1257367.3170731708
41,60068,2149983.0,,Upper,1257367.3170731708
42,60069,650144.0,,Upper,1257367.3170731708
43,60070,531847.0,,Middle,144991.00637958533
44,60071,133016.0,,Middle,144991.00637958533
45,60072,38303.0,,Middle,144991.00637958533
46,60073,1333186.0,,Upper,1257367.3170731708
47,60074,1075501.0,,Upper,1257367.3170731708
48,60076,1134350.0,,Upper,1257367.3170731708
49,60077,821050.0,,Upper,1257367.3170731708
50,60081,368296.0,,Middle,144991.00637958533
51,60083,450936.0,,Middle,144991.00637958533
52,60084,577010.0,,Upper,1257367.3170731708
53,60085,1048974.0,,Upper,1257367.3170731708
54,60087,577730.0,,Upper,1257367.3170731708
55,60088,62877.0,,Middle,144991.00637958533
56,60089,1941575.0,,Upper,1257367.3170731708
57,60090,1031483.0,,Upper,1257367.3170731708
58,60091,2894009.0,,Upper,1257367.3170731708
59,60093,4447472.0,,Upper,1257367.3170731708
60,60096,213967.0,,Middle,144991.00637958533
61,60097,268310.0,,Middle,144991.00637958533
62,60098,1036226.0,,Upper,1257367.3170731708
63,60099,603678.0,,Upper,1257367.3170731708
64,60101,942905.0,,Upper,1257367.3170731708
65,60102,1199372.0,,Upper,1257367.3170731708
66,60103,1578412.0,,Upper,1257367.3170731708
67,60104,342125.0,,Middle,144991.00637958533
68,60106,457974.0,,Middle,144991.00637958533
69,60107,1050469.0,,Upper,1257367.3170731708
70,60108,915775.0,,Upper,1257367.3170731708
71,60110,772078.0,,Upper,1257367.3170731708
72,60111,9862.0,,Lower,15029.137640449439
73,60112,105040.0,,Middle,144991.00637958533
74,60115,796828.0,,Upper,1257367.3170731708
75,60118,656224.0,,Upper,1257367.3170731708
76,60119,439253.0,,Middle,144991.00637958533
77,60120,996849.0,,Upper,1257367.3170731708
78,60123,1049312.0,,Upper,1257367.3170731708
79,60124,905327.0,,Upper,1257367.3170731708
80,60126,2487545.0,,Upper,1257367.3170731708
81,60129,5685.0,,Lower,15029.137640449439
82,60130,416100.0,,Middle,144991.00637958533
83,60131,378215.0,,Middle,144991.00637958533
84,60133,784470.0,,Upper,1257367.3170731708
85,60134,1528261.0,,Upper,1257367.3170731708
86,60135,191080.0,,Middle,144991.00637958533
87,60136,261861.0,,Middle,144991.00637958533
88,60137,2217126.0,,Upper,1257367.3170731708
89,60139,735724.0,,Upper,1257367.3170731708
90,60140,538851.0,,Middle,144991.00637958533
91,60142,965691.0,,Upper,1257367.3170731708
92,60143,449147.0,,Middle,144991.00637958533
93,60145,75065.0,,Middle,144991.00637958533
94,60146,66328.0,,Middle,144991.00637958533
95,60148,1722342.0,,Upper,1257367.3170731708
96,60150,50379.0,,Middle,144991.00637958533
97,60151,130530.0,,Middle,144991.00637958533
98,60152,375332.0,,Middle,144991.00637958533
99,60153,343944.0,,Middle,144991.00637958533
100,60154,582073.0,,Upper,1257367.3170731708
101,60155,170659.0,,Middle,144991.00637958533
102,60156,908428.0,,Upper,1257367.3170731708
103,60157,121720.0,,Middle,144991.00637958533
104,60160,394680.0,,Middle,144991.00637958533
105,60162,179768.0,,Middle,144991.00637958533
106,60163,124426.0,,Middle,144991.00637958533
107,60164,411049.0,,Middle,144991.00637958533
108,60165,58755.0,,Middle,144991.00637958533
109,60169,914435.0,,Upper,1257367.3170731708
110,60171,216724.0,,Middle,144991.00637958533
111,60172,870914.0,,Upper,1257367.3170731708
112,60173,562805.0,,Upper,1257367.3170731708
113,60174,1414655.0,,Upper,1257367.3170731708
114,60175,1552506.0,,Upper,1257367.3170731708
115,60176,233334.0,,Middle,144991.00637958533
116,60177,720012.0,,Upper,1257367.3170731708
117,60178,668858.0,,Upper,1257367.3170731708
118,60180,49769.0,,Middle,144991.00637958533
119,60181,837160.0,,Upper,1257367.3170731708
120,60184,239256.0,,Middle,144991.00637958533
121,60185,997886.0,,Upper,1257367.3170731708
122,60187,1360350.0,,Upper,1257367.3170731708
123,60188,1332192.0,,Upper,1257367.3170731708
124,60189,1751134.0,,Upper,1257367.3170731708
125,60190,533773.0,,Middle,144991.00637958533
126,60191,432848.0,,Middle,144991.00637958533
127,60192,707752.0,,Upper,1257367.3170731708
128,60193,1394046.0,,Upper,1257367.3170731708
129,60194,633856.0,,Upper,1257367.3170731708
130,60195,175394.0,,Middle,144991.00637958533
131,60201,2308343.0,,Upper,1257367.3170731708
132,60202,1356886.0,,Upper,1257367.3170731708
133,60203,274654.0,,Middle,144991.00637958533
134,60301,98792.0,,Middle,144991.00637958533
135,60302,1834461.0,,Upper,1257367.3170731708
136,60304,693272.0,,Upper,1257367.3170731708
137,60305,1008040.0,,Upper,1257367.3170731708
138,60401,229934.0,,Middle,144991.00637958533
139,60402,1194004.0,,Upper,1257367.3170731708
140,60403,411144.0,,Middle,144991.00637958533
141,60404,708330.0,,Upper,1257367.3170731708
142,60406,368347.0,,Middle,144991.00637958533
143,60407,35041.0,,Middle,144991.00637958533
144,60408,146901.0,,Middle,144991.00637958533
145,60409,579300.0,,Upper,1257367.3170731708
146,60410,423032.0,,Middle,144991.00637958533
147,60411,871575.0,,Upper,1257367.3170731708
148,60415,255165.0,,Middle,144991.00637958533
149,60416,261413.0,,Middle,144991.00637958533
150,60417,510559.0,,Middle,144991.00637958533
151,60419,386995.0,,Middle,144991.00637958533
152,60420,128309.0,,Middle,144991.00637958533
153,60421,124069.0,,Middle,144991.00637958533
154,60422,542152.0,,Middle,144991.00637958533
155,60423,1443465.0,,Upper,1257367.3170731708
156,60424,63898.0,,Middle,144991.00637958533
157,60425,199835.0,,Middle,144991.00637958533
158,60426,302521.0,,Middle,144991.00637958533
159,60428,173241.0,,Middle,144991.00637958533
160,60429,300466.0,,Middle,144991.00637958533
161,60430,667423.0,,Upper,1257367.3170731708
162,60431,737839.0,,Upper,1257367.3170731708
163,60432,304532.0,,Middle,144991.00637958533
164,60433,272776.0,,Middle,144991.00637958533
165,60435,1083563.0,,Upper,1257367.3170731708
166,60436,309157.0,,Middle,144991.00637958533
167,60438,649045.0,,Upper,1257367.3170731708
168,60439,1038372.0,,Upper,1257367.3170731708
169,60440,1257715.0,,Upper,1257367.3170731708
170,60441,1009145.0,,Upper,1257367.3170731708
171,60442,346029.0,,Middle,144991.00637958533
172,60443,522673.0,,Middle,144991.00637958533
173,60444,55235.0,,Middle,144991.00637958533
174,60445,604787.0,,Upper,1257367.3170731708
175,60446,898917.0,,Upper,1257367.3170731708
176,60447,437525.0,,Middle,144991.00637958533
177,60448,1082780.0,,Upper,1257367.3170731708
178,60449,283937.0,,Middle,144991.00637958533
179,60450,652696.0,,Upper,1257367.3170731708
180,60451,1310601.0,,Upper,1257367.3170731708
181,60452,766314.0,,Upper,1257367.3170731708
182,60453,1567122.0,,Upper,1257367.3170731708
183,60455,318026.0,,Middle,144991.00637958533
184,60456,93416.0,,Middle,144991.00637958533
185,60457,343486.0,,Middle,144991.00637958533
186,60458,249063.0,,Middle,144991.00637958533
187,60459,574289.0,,Upper,1257367.3170731708
188,60460,38221.0,,Middle,144991.00637958533
189,60461,210539.0,,Middle,144991.00637958533
190,60462,1590914.0,,Upper,1257367.3170731708
191,60463,673802.0,,Upper,1257367.3170731708
192,60464,610822.0,,Upper,1257367.3170731708
193,60465,469113.0,,Middle,144991.00637958533
194,60466,418315.0,,Middle,144991.00637958533
195,60467,1360554.0,,Upper,1257367.3170731708
196,60468,174131.0,,Middle,144991.00637958533
197,60469,89071.0,,Middle,144991.00637958533
198,60470,17837.0,,Lower,15029.137640449439
199,60471,279805.0,,Middle,144991.00637958533
200,60472,50141.0,,Middle,144991.00637958533
201,60473,558019.0,,Upper,1257367.3170731708
202,60475,196543.0,,Middle,144991.00637958533
203,60476,56658.0,,Middle,144991.00637958533
204,60477,1231722.0,,Upper,1257367.3170731708
205,60478,355354.0,,Middle,144991.00637958533
206,60479,23369.0,,Lower,15029.137640449439
207,60480,220854.0,,Middle,144991.00637958533
208,60481,322703.0,,Middle,144991.00637958533
209,60482,236151.0,,Middle,144991.00637958533
210,60484,107866.0,,Middle,144991.00637958533
211,60487,949138.0,,Upper,1257367.3170731708
212,60490,732679.0,,Upper,1257367.3170731708
213,60491,987697.0,,Upper,1257367.3170731708
214,60501,168020.0,,Middle,144991.00637958533
215,60502,1017233.0,,Upper,1257367.3170731708
216,60503,521249.0,,Middle,144991.00637958533
217,60504,1068274.0,,Upper,1257367.3170731708
218,60505,793960.0,,Upper,1257367.3170731708
219,60506,1113118.0,,Upper,1257367.3170731708
220,60510,1228199.0,,Upper,1257367.3170731708
221,60511,79278.0,,Middle,144991.00637958533
222,60512,42351.0,,Middle,144991.00637958533
223,60513,561596.0,,Upper,1257367.3170731708
224,60514,758675.0,,Upper,1257367.3170731708
225,60515,1434460.0,,Upper,1257367.3170731708
226,60516,1228596.0,,Upper,1257367.3170731708
227,60517,1098702.0,,Upper,1257367.3170731708
228,60518,84878.0,,Middle,144991.00637958533
229,60520,86034.0,,Middle,144991.00637958533
230,60521,2889917.0,,Upper,1257367.3170731708
231,60523,1386456.0,,Upper,1257367.3170731708
232,60525,1526467.0,,Upper,1257367.3170731708
233,60526,578529.0,,Upper,1257367.3170731708
234,60527,1989520.0,,Upper,1257367.3170731708
235,60530,17406.0,,Lower,15029.137640449439
236,60531,49277.0,,Middle,144991.00637958533
237,60532,1182184.0,,Upper,1257367.3170731708
238,60534,202681.0,,Middle,144991.00637958533
239,60538,671772.0,,Upper,1257367.3170731708
240,60540,2574399.0,,Upper,1257367.3170731708
241,60541,95516.0,,Middle,144991.00637958533
242,60542,587766.0,,Upper,1257367.3170731708
243,60543,1272066.0,,Upper,1257367.3170731708
244,60544,851991.0,,Upper,1257367.3170731708
245,60545,312794.0,,Middle,144991.00637958533
246,60546,676475.0,,Upper,1257367.3170731708
247,60548,296118.0,,Middle,144991.00637958533
248,60549,22061.0,,Lower,15029.137640449439
249,60550,35789.0,,Middle,144991.00637958533
250,60551,97454.0,,Middle,144991.00637958533
251,60552,132771.0,,Middle,144991.00637958533
252,60553,20768.0,,Lower,15029.137640449439
253,60554,539297.0,,Middle,144991.00637958533
254,60555,457765.0,,Middle,144991.00637958533
255,60556,55384.0,,Middle,144991.00637958533
256,60558,1187235.0,,Upper,1257367.3170731708
257,60559,807634.0,,Upper,1257367.3170731708
258,60560,796309.0,,Upper,1257367.3170731708
259,60561,1011509.0,,Upper,1257367.3170731708
260,60563,1571727.0,,Upper,1257367.3170731708
261,60564,2470184.0,,Upper,1257367.3170731708
262,60565,2192180.0,,Upper,1257367.3170731708
263,60585,953094.0,,Upper,1257367.3170731708
264,60586,1324522.0,,Upper,1257367.3170731708
265,60601,1468561.0,,Upper,1257367.3170731708
266,60602,257975.0,,Middle,144991.00637958533
267,60603,515630.0,,Middle,144991.00637958533
268,60604,425045.0,,Middle,144991.00637958533
269,60605,1495399.0,,Upper,1257367.3170731708
270,60606,708741.0,,Upper,1257367.3170731708
271,60607,1391706.0,,Upper,1257367.3170731708
272,60608,1107641.0,,Upper,1257367.3170731708
273,60609,792211.0,,Upper,1257367.3170731708
274,60610,3326797.0,,Upper,1257367.3170731708
275,60611,6201024.0,,Upper,1257367.3170731708
